id,date,format,topic,pillar,hook,caption,cta,post_time,reach,impressions,likes,comments,shares,saves,video_views,watch_time_sec,video_duration_sec,date_parsed,post_hour,day_of_week,time_of_day,hook_style,cta_style,engagements,engagement_rate_by_reach,like_rate,comment_rate,share_rate,save_rate,impression_frequency,average_watch_time_sec,retention_proxy,weighted_engagement_score,weighted_engagement_rate,views_exceed_reach,performance_band
42,2026-04-17,post,Summer Outfits,Promotion,These striped shirts 💗😩✨️>>>>,"These striped shirts 💗😩✨️>>>>
Follow then Comment ""Link"" for links 🖇 

Aesthetic striped pinterest shirts under budget 
[ premium shirts under budget for college boys, men fashion inspiration, affordable fashion finds under budget, aesthteic fashion finds, summer fashion, trending fashion, pinterest fashion ]
#pinterestfashion #aestheticfashion #stripedshirts #trendingfashion #affordablefashion","Follow then Comment ""Link"" for links 🖇",05:01,71916,120594,3261,1054,98,191,,,,2026-04-17,5,Friday,Late night,Emotional / social,Link-request comment,4604,6.401913343345014,4.534456866344068,1.465598754102008,0.13627009288614494,0.2655876300127927,1.6768730185216085,,,7579,10.538684020245842,False,typical
43,2026-04-18,post,Budget Finds,Promotion,"Follow & Comment ""Link"" for links 🖇","Follow & Comment ""Link"" for links 🖇 
Must Have Gym T-Shirts >>>

[ gym guy finds, best fashion finds,  gymwears, best tshirts for gym under budget, men fashion inspiration,  affordable fashion finds under budget ]
#afforɗablefashion #underbudget #gymwear #tshirts #mensfashion","Follow & Comment ""Link"" for links 🖇",05:04,61183,91499,2709,962,48,179,,,,2026-04-18,5,Saturday,Late night,Other,Link-request comment,3898,6.37105078207999,4.42770050504225,1.5723321837765394,0.0784531650948793,0.29256492816632074,1.4954971152117418,,,6503,10.628769429416668,False,typical
44,2026-04-19,post,Budget Finds,Promotion,"Follow & Comment ""Link"" for links 🖇","Follow & Comment ""Link"" for links 🖇 
Must Have Gym T-Shirts >>>

[ gym guy finds, best fashion finds,  gymwears, best tshirts for gym under budget, men fashion inspiration,  affordable fashion finds under budget ]
#afforɗablefashion #underbudget #gymwear #tshirts #mensfashion","Follow & Comment ""Link"" for links 🖇",09:52,39433,53962,1852,514,20,115,,,,2026-04-19,9,Sunday,Morning,Other,Link-request comment,2501,6.342403570613446,4.696573935536226,1.3034767834047625,0.050718940988512165,0.2916339106839449,1.3684477468110465,,,3934,9.976415692440343,False,typical
45,2026-04-24,post,Summer Outfits,Promotion,Men in these outfits 😩✨️🌸 >>>>>,"Follow then Comment ""Link"" for outfit links 🖇 
Men in these outfits 😩✨️🌸 >>>>>

Follow @budgetfitzz for more!

[ boys outfits ideas, summer fashion inspiration, college fashion ideas, affordable fashion finds, boys fashion under budget, ootd, trending fashion, aesthetic fashion inspiration. best outfit combination, men fashion inspiration ]
#ootd #boysfashion #outfitideas #aestheticfashion #afforɗablefshion",Follow @budgetfitzz for more!,00:40,28850,37685,1326,405,63,103,,,,2026-04-24,0,Friday,Late night,Emotional / social,Follow,1897,6.575389948006932,4.596187175043327,1.4038128249566724,0.21837088388214904,0.35701906412478335,1.3062391681109184,,,3205,11.109185441941074,False,strong
46,2026-04-24,post,Summer Outfits,Promotion,these outfits 😩✨️🌸 >>>>>,"Follow then Comment ""Link"" for outfit links 🖇 
these outfits 😩✨️🌸 >>>>>

Follow @budgetfitzz for more!

[ boys outfits ideas, summer fashion inspiration, college fashion ideas, affordable fashion finds, boys fashion under budget, ootd, trending fashion, aesthetic fashion inspiration. best outfit combination, men fashion inspiration ]
#ootd #boysfashion #outfitideas #aestheticfashion #afforɗablefshion",Follow @budgetfitzz for more!,09:10,30783,53836,1367,480,33,42,,,,2026-04-24,9,Friday,Morning,Emotional / social,Follow,1922,6.243705941591138,4.440762758665497,1.5593022122600138,0.10720202709287593,0.1364389435727512,1.748887372900627,,,3107,10.093233278108046,False,typical
47,2026-04-27,post,Budget Finds,Promotion,No Follow = No Link ❌️,"Follow then Comment ""Link"" for links 🖇
No Follow = No Link ❌️
.
[ oldmoney flip flop for summer under ₹99, best slippers , rich look classy slippers, best fashion finds under budget, affordable fashion, men fashion inspiration ] 
#afforɗablefashion #slippersformen #bestfinds #mensfashion #underbudget","Follow then Comment ""Link"" for links 🖇",07:06,778760,1368274,29987,8951,813,2348,,,,2026-04-27,7,Monday,Morning,Other,Link-request comment,42099,5.40590168986594,3.8506086599208995,1.1493913400791,0.10439673326827265,0.3015049565976681,1.756990600441728,,,69484,8.922389439621963,False,typical
48,2026-04-30,post,Budget Finds,Promotion,These perfumes make you smell attractive ✨️🥵 [Must Have],"Follow then Comment ""Link"" for perfume links 🖇
These perfumes make you smell attractive ✨️🥵 [Must Have]
Follow @budgetfitzz for more.

[ must have perfume for boys, college style inspiration, attractive perfume for boys under budget, men fashion inspiration, affordable fashion finds under budget, top 5 attractive perfumes for men under budget ]
#attractive #perfume #menfashion #perfumeaddict #bestfinds",Follow @budgetfitzz for more.,03:54,56400,100288,2477,907,109,110,,,,2026-04-30,3,Thursday,Late night,Aspirational,Follow,3603,6.388297872340426,4.391843971631205,1.6081560283687943,0.19326241134751773,0.1950354609929078,1.7781560283687943,,,6074,10.76950354609929,False,typical
49,2026-04-30,post,Summer Outfits,Promotion,Men in these outfits 😩✨️🌸 >>>>>,"Follow then Comment ""Link"" for outfit links 🖇 
Men in these outfits 😩✨️🌸 >>>>>

Follow @budgetfitzz for more!

[ boys outfits ideas, summer fashion inspiration, college fashion ideas, affordable fashion finds, boys fashion under budget, ootd, trending fashion, aesthetic fashion inspiration. best outfit combination, men fashion inspiration ]
#ootd #boysfashion #outfitideas #aestheticfashion #afforɗablefshion",Follow @budgetfitzz for more!,11:22,105233,150594,5027,1287,221,230,,,,2026-04-30,11,Thursday,Morning,Emotional / social,Follow,6765,6.428591791548278,4.777018615833437,1.2230003896116237,0.2100101679131071,0.21856261819011147,1.43105299668355,,,10692,10.16031092908118,False,strong
50,2026-05-01,post,Summer Outfits,Promotion,Men in these outfits 😩✨️🌸 >>>>>,"Men in these outfits 😩✨️🌸 >>>>>
Follow then Comment ""Link"" for outfit links 🖇 

Follow @budgetfitzz for more!

[ boys outfits ideas, summer fashion inspiration, college fashion ideas, affordable fashion finds, boys fashion under budget, best outfit combination, men fashion inspiration under budget, ootd, trending fashion, aesthetic fashion inspiration.]
#ootd #boysfashion #outfitideas #aestheticfashion #afforɗablefshion",Follow @budgetfitzz for more!,01:40,27216,35426,1228,405,39,94,,,,2026-05-01,1,Friday,Late night,Emotional / social,Follow,1766,6.48883009994121,4.512051734273957,1.488095238095238,0.1432980599647266,0.3453850676072898,1.3016607877718989,,,2975,10.931069958847736,False,strong
51,2026-05-01,post,Summer Outfits,Promotion,You should have all these pants 💀 >>>,"You should have all these pants 💀 >>>
Follow then Comment ""LINK"" for links

[ aesthetic fashion finds , straight fit , mid rise jeans pants , men fashion , affordable finds under budget , menswear under budget , college fashion, summer fashion, jeans pants under ₹299 ]
.
Follow for more!
#fashionﬁnds #loosefitjeans #straightfitjeans👖 #menswear #menfashion","Follow then Comment ""LINK"" for links",04:10,123666,200044,5798,1622,190,202,,,,2026-05-01,4,Friday,Late night,Emotional / social,Link-request comment,7812,6.317015186065693,4.688434978086136,1.3115973671017094,0.15363964226222243,0.16334319861562596,1.6176151893002118,,,12232,9.891158442902658,False,typical
52,2026-05-01,post,Outfit Ideas,Promotion,These Outfits 😩💗✨️>>>>,"These Outfits 😩💗✨️>>>>
Follow then Comment ""LINK"" for links 🖇 

[ aesthteic fashion finds, college fashion,  summer fashion, trending fashion, oldmoney outfits under budget, oldmoney fashion, attractive summer outfits for boys, outfit ideas under budget, ootd, grwm, men fashion inspiration, affordable fashion finds under budget ]
#oldmoneyfashion #outﬁtideas #mensfashion #afforɗablefashion #trendingfashion","Follow then Comment ""LINK"" for links 🖇",06:00,103550,162470,4699,1514,233,173,,,,2026-05-01,6,Friday,Morning,Emotional / social,Link-request comment,6619,6.392081120231772,4.537904394012554,1.4620956059874457,0.22501207146306135,0.1670690487687108,1.5690004828585224,,,10865,10.49251569290198,False,typical
53,2026-05-01,post,Budget Finds,Promotion,These Aesthetic Outfits ✨️>>,"Follow then Comment ""LINK"" for links 🖇 
These Aesthetic Outfits ✨️>>

[ trending football jersey under budget,  football inspired outfits under budget,  men fashion inspiration, affordable fashion finds,  trending fashion, aesthetic fashion ideas, best fashion finds ]
#footballjerseys #mensfashion #outfitideas #afforɗablefshion #summerfashion","Follow then Comment ""LINK"" for links 🖇",09:20,24466,36968,1133,335,51,75,,,,2026-05-01,9,Friday,Morning,Aspirational,Link-request comment,1594,6.5151639009237305,4.630916373743154,1.369247118450094,0.20845254639090985,0.3065478623395733,1.5109948499959127,,,2642,10.798659364015368,False,strong
54,2026-05-01,post,Budget Finds,Promotion,These shirts make you attractive ✨️💗 >>>>,"These shirts make you attractive ✨️💗 >>>>
Follow then Comment ""Link"" for links 🖇 

Must have shirts in 2026 under budget >>>

[ you should have these shirts in your wardrobe, must have shirt colors for men, men fashion inspiration,  best fashion finds,  affordable fashion finds under budget,  best fashion finds,  oldmoney shirts under budget, oldmoney fashion inspiration ]
#oldmoneyfashion #summerfashion #shirts #underbudget #afforɗablefshion","Follow then Comment ""Link"" for links 🖇",12:10,48383,78293,2246,657,85,107,,,,2026-05-01,12,Friday,Afternoon,Aspirational,Link-request comment,3095,6.396874935411198,4.642126366699047,1.357914970134138,0.17568154103714115,0.22115205754087178,1.6181923402848108,,,4985,10.303205671413513,False,typical
55,2026-05-01,post,Budget Finds,Promotion,These check shirts make you attractive ✨️💗 >>>>,"These check shirts make you attractive ✨️💗 >>>>
Follow then Comment ""Link"" for links 🖇 

Must have shirts in 2026 under budget >>>

[ you should have these shirts in your wardrobe, must have check shirt  for men, men fashion inspiration,  best fashion finds,  affordable fashion finds under budget,  best fashion finds,  check shirts under budget, oldmoney fashion inspiration ]
#oldmoneyfashion #summerfashion #shirts #underbudget #afforɗablefshion","Follow then Comment ""Link"" for links 🖇",13:30,8850,12178,528,180,22,37,,,,2026-05-01,13,Friday,Afternoon,Aspirational,Link-request comment,767,8.666666666666668,5.966101694915254,2.0338983050847457,0.24858757062146894,0.4180790960451978,1.376045197740113,,,1304,14.734463276836157,False,strong
56,2026-05-02,post,Summer Outfits,Promotion,Attractive outfits for men 🤌✨️💕 >>>>,"Attractive outfits for men 🤌✨️💕 >>>>
Follow then Comment ""LINK"" for links 🔗

Follow @budgetfitzz for more.

Attractive Summer outfits ideas for men under budget >>

[ ootd, pinterest fashion, aesthetic fashion, outfits inspiration, men fashion inspiration, affordable fashion finds under budget, summer fashion inspiration, college fashion inspiration, attractive outfits for men ]
#summerfashion #outfitideas #aestheticfashion #aestheticstyle #afforɗablefshion",Follow @budgetfitzz for more.,02:50,117916,202844,4748,2327,220,263,,,,2026-05-02,2,Saturday,Late night,Aspirational,Follow,7558,6.409647545710506,4.026595203365107,1.9734387190881644,0.1865734929950134,0.22304013026222058,1.7202415278672953,,,13661,11.585365853658537,False,strong
57,2026-05-02,post,Outfit Ideas,Promotion,Attractive Summer Outfits for Men 🤌✨💕,"Attractive Summer Outfits for Men 🤌✨💕
Follow + Comment “LINK” to get outfit links 🔗
Follow @budgetfitzz for more affordable men’s fashion inspiration.

Affordable. Clean. Attractive.
Summer fits that make you look stylish and expensive without spending too much.

Summer outfit ideas for men under budget ☀️

• casual summer outfits for men
• affordable men’s fashion
• aesthetic outfit ideas
• men’s streetwear inspiration
• college outfit ideas for guys
• pinterest-inspired men’s fashion
• budget-friendly fashion finds
• attractive outfits for men
• old money summer outfits
• minimal men’s style inspiration
#summerfashion #mensfashion #mensstyle #outfitideas #budgetfashion",Follow @budgetfitzz for more affordable men’s fashion inspiration.,05:00,56150,84276,1668,1701,69,104,,,,2026-05-02,5,Saturday,Late night,Aspirational,Follow,3542,6.308103294746216,2.9706144256455924,3.029385574354408,0.12288512911843277,0.18521816562778273,1.5009082813891363,,,7463,13.291184327693678,False,typical
58,2026-05-02,post,Budget Finds,Promotion,Shirts you must have ✨️ >>>>,"Shirts you must have ✨️ >>>>
Follow then Comment ""LINK"" for links 🖇

[ attractive shirts for summer, rich look shirts under budget, oldmoney shirts in budet, college fashion for summer, oldmoney fashion,  best fashion finds,  affordable fashion finds under budget,  trending fashion ]","Follow then Comment ""LINK"" for links 🖇",07:47,672180,1089724,29211,4398,1221,2176,,,,2026-05-02,7,Saturday,Morning,Emotional / social,Link-request comment,37006,5.505370585259901,4.345710970275819,0.654289029724181,0.1816477729179684,0.32372281234193223,1.6211788509030318,,,55993,8.330060400487964,False,typical
59,2026-05-03,post,Summer Outfits,Promotion,These outfits 😩✨️💕 >>>,"These outfits 😩✨️💕 >>>
Follow + Comment ""LINK"" to get all the links 🖇

Follow @budgetfitzz for more.

[ pinterest aesthetic outfits inspiration,  men fashion inspiration, attractive outfits ideas under budget, trending fashion finds,  affordable fashion finds for men, summer fashion inspiration,  college fashion inspiration, aesthetic fashion ideas]
#outfitideas #mensfashion #aestheticfashion #afforɗablefshion #trendingfashion",Follow @budgetfitzz for more.,03:15,40233,56438,1643,771,41,57,,,,2026-05-03,3,Sunday,Late night,Emotional / social,Follow,2512,6.24363085029702,4.083712375413218,1.916337335023488,0.10190639524768225,0.1416747446126314,1.4027788134118757,,,4348,10.807048939924938,False,typical
60,2026-05-05,post,Summer Outfits,Promotion,These outfits 😩✨️💕 >>>,"These outfits 😩✨️💕 >>>
Follow + Comment ""LINK"" to get all the links 🖇

Follow @budgetfitzz for more.

[ trending fashion finds,  affordable fashion finds for men, pinterest aesthetic outfits inspiration,  men fashion inspiration, attractive outfits ideas under budget, summer fashion inspiration,  college fashion inspiration, aesthetic fashion ideas]
#outfitideas #mensfashion #aestheticfashion #afforɗablefshion #trendingfashion",Follow @budgetfitzz for more.,03:25,97050,150133,4044,1779,46,215,,,,2026-05-05,3,Tuesday,Late night,Emotional / social,Follow,6084,6.268933539412674,4.166924265842349,1.8330757341576507,0.04739824832560536,0.22153529108706851,1.5469654817104586,,,10425,10.741885625965997,False,typical
61,2026-05-07,post,Budget Finds,Promotion,These striped shirts ✨️💗😩🤌,"Follow then Comment ""LINK"" for shirt links 🖇
These striped shirts ✨️💗😩🤌

[ aesthetic striped shirts for men under budget, trending striped shirt finds under budget ,linen shirts, oldmoney fashion, polo shirts, affordable fashion finds,  trending fashion finds,  men fashion inspiration ]
#stripedshirts #afforɗablefshion #mensfashion #trendingfashion #aestheticfashion","Follow then Comment ""LINK"" for shirt links 🖇",08:40,105983,161686,4863,1496,104,289,,,,2026-05-07,8,Thursday,Morning,Other,Link-request comment,6752,6.370833058131964,4.588471736033138,1.411547134917864,0.09812894520819376,0.2726852419727692,1.5255842918203864,,,10923,10.306369889510583,False,typical
